lat,comments,lastTimeEdit,associatedImage_id,x,iconPath,id,lon,y,dateCreated,author
48.51103005,,1399221110,19,124,icons/mapMarkerOut.png,26,168.35681174,325,1399221110,emmanuelodeke
48.51103005,,1399221110,19,344,icons/mapMarkerOut.png,27,168.35681174,414,1399221110,emmanuelodeke
48.51103005,,1399221110,19,404,icons/mapMarkerOut.png,28,168.35681174,57,1399221110,emmanuelodeke
48.51103005,,1399223451,19,583,icons/mapMarkerOut.png,29,168.35681174,164,1399221110,emmanuelodeke
48.51103005,,1399221110,19,252,icons/mapMarkerOut.png,30,168.35681174,82,1399221110,emmanuelodeke
48.51103005,,1399221110,19,149,icons/mapMarkerOut.png,31,168.35681174,188,1399221110,emmanuelodeke
48.51103005,,1399221110,19,158,icons/mapMarkerOut.png,32,168.35681174,87,1399221110,emmanuelodeke
48.51103005,,1399221110,19,405,icons/mapMarkerOut.png,33,168.35681174,286,1399221110,emmanuelodeke
48.51103005,,1399221110,19,338,icons/mapMarkerOut.png,34,168.35681174,230,1399221110,emmanuelodeke
48.51103005,,1399223451,19,681,icons/mapMarkerOut.png,35,168.35681174,49,1399221110,emmanuelodeke
48.51103005,,1399221110,19,670,icons/mapMarkerOut.png,36,168.35681174,307,1399221110,emmanuelodeke
48.51103005,,1399221110,19,533,icons/mapMarkerOut.png,37,168.35681174,332,1399221110,emmanuelodeke
48.51103005,,1399223450,19,720,icons/mapMarkerOut.png,52,168.35681174,485,1399223450,emmanuelodeke
48.51103005,,1399223451,19,436,icons/mapMarkerOut.png,53,168.35681174,186,1399223451,emmanuelodeke
48.51103005,,1399223451,19,93,icons/mapMarkerOut.png,54,168.35681174,234,1399223451,emmanuelodeke
48.51103005,,1399223451,19,573,icons/mapMarkerOut.png,55,168.35681174,96,1399223451,emmanuelodeke
48.51103005,,1399223451,19,240,icons/mapMarkerOut.png,56,168.35681174,56,1399223451,emmanuelodeke
48.51103005,,1399223451,19,70,icons/mapMarkerOut.png,57,168.35681174,47,1399223451,emmanuelodeke
48.51103005,,1399223451,19,1092,icons/mapMarkerOut.png,58,168.35681174,126,1399223451,emmanuelodeke
48.51103005,,1399223451,19,911,icons/mapMarkerOut.png,59,168.35681174,99,1399223451,emmanuelodeke
48.51103005,,1399223451,19,228,icons/mapMarkerOut.png,60,168.35681174,204,1399223451,emmanuelodeke
48.51103005,,1399223451,19,165,icons/mapMarkerOut.png,61,168.35681174,416,1399223451,emmanuelodeke
48.51103005,,1399223451,19,778,icons/mapMarkerOut.png,62,168.35681174,320,1399223451,emmanuelodeke
